# MJD mag magerr filter flag distance ra dec
57110.77534  0.307  0.029 W1mW2  0  0.4421 278.310952  -2.715015
57110.97233  0.228  0.025 W1mW2  5  0.4921 278.310966  -2.715014
58737.33994  0.258  0.021 W1mW2  5  0.5474 278.310981  -2.714981
58206.41159  0.264  0.024 W1mW2  5  0.5681 278.310987  -2.715013
58937.12888  0.293  0.023 W1mW2  5  0.5702 278.310988  -2.715015
56932.20945  0.275  0.023 W1mW2 10  0.5872 278.310988  -2.715040
58010.33934  0.245  0.022 W1mW2  5  0.5922 278.310991  -2.715036
58937.58666  0.319  0.023 W1mW2  5  0.5987 278.310996  -2.715008
58206.67340  0.384  0.025 W1mW2  5  0.6063 278.310998  -2.715018
56929.05263  0.297  0.020 W1mW2 10  0.6072 278.310994  -2.715041
56928.39493  0.310  0.021 W1mW2  5  0.6117 278.310999  -2.715015
57842.16787  0.318  0.023 W1mW2  5  0.6118 278.310996  -2.715036
57289.87933  0.323  0.026 W1mW2  5  0.6136 278.311000  -2.715007
59101.30703  0.257  0.028 W1mW2  5  0.6154 278.310985  -2.715073
57842.03697  0.276  0.027 W1mW2  5  0.6168 278.311001  -2.715003
58937.78276  0.234  0.025 W1mW2  5  0.6185 278.310995  -2.715048
58937.71743  0.289  0.023 W1mW2  5  0.6346 278.311000  -2.715046
57474.93337  0.287  0.023 W1mW2  5  0.6456 278.311009  -2.714993
58937.65198  0.262  0.023 W1mW2  5  0.6484 278.311009  -2.715023
58370.37490  0.273  0.021 W1mW2  5  0.6515 278.311002  -2.715057
57290.46980  0.229  0.025 W1mW2  5  0.6524 278.310997  -2.715071
57841.84049  0.327  0.023 W1mW2  5  0.6538 278.311008  -2.715038
56928.32922  0.282  0.022 W1mW2  5  0.6540 278.311007  -2.715043
58369.85142  0.225  0.024 W1mW2  5  0.6547 278.311010  -2.715030
58370.11271  0.259  0.025 W1mW2  5  0.6567 278.311003  -2.715059
58009.68470  0.273  0.021 W1mW2  5  0.6576 278.311013  -2.714992
56928.78955  0.218  0.025 W1mW2  5  0.6581 278.311007  -2.715047
57289.87946  0.259  0.025 W1mW2  5  0.6671 278.310999  -2.715076
58573.37020  0.215  0.023 W1mW2  5  0.6690 278.311014  -2.715025
58573.04306  0.237  0.023 W1mW2  5  0.6700 278.311012  -2.715038
58737.47085  0.276  0.025 W1mW2  5  0.6709 278.311005  -2.715064
58370.30945  0.236  0.026 W1mW2  5  0.6728 278.311017  -2.715013
57648.79394  0.264  0.021 W1mW2  5  0.6735 278.311014  -2.714967
59101.89545  0.291  0.025 W1mW2  5  0.6737 278.311016  -2.715022
58573.50097  0.253  0.023 W1mW2  5  0.6741 278.311014  -2.715035
58573.43552  0.189  0.023 W1mW2  5  0.6752 278.311016  -2.715024
57475.58866  0.194  0.023 W1mW2  5  0.6763 278.311018  -2.715013
57110.44706  0.326  0.021 W1mW2  5  0.6792 278.311018  -2.715013
58937.25965  0.284  0.022 W1mW2  5  0.6795 278.311017  -2.715026
57474.73676  0.322  0.023 W1mW2  5  0.6856 278.311013  -2.715053
58572.91216  0.217  0.023 W1mW2  5  0.6862 278.311020  -2.715017
58009.61925  0.315  0.023 W1mW2  5  0.6885 278.311011  -2.715064
58737.60162  0.263  0.023 W1mW2  5  0.6887 278.311016  -2.715046
57474.86779  0.307  0.022 W1mW2  5  0.6890 278.311020  -2.715022
58737.53617  0.284  0.022 W1mW2  5  0.6904 278.311021  -2.715021
56928.59230  0.273  0.021 W1mW2  5  0.6973 278.311019  -2.715041
58206.54250  0.256  0.023 W1mW2  5  0.6973 278.311021  -2.715032
58010.07754  0.247  0.023 W1mW2  5  0.7010 278.311019  -2.715049
58009.81560  0.238  0.026 W1mW2  5  0.7040 278.311022  -2.715039
56749.00022  0.280  0.021 W1mW2  5  0.7049 278.311024  -2.715029
57474.99882  0.351  0.023 W1mW2  5  0.7049 278.311026  -2.715013
57478.86546  0.283  0.023 W1mW2  5  0.7081 278.311025  -2.715028
58737.99408  0.257  0.022 W1mW2  5  0.7093 278.311024  -2.715033
57649.77661  0.280  0.022 W1mW2  5  0.7101 278.311021  -2.715052
57290.86328  0.235  0.022 W1mW2  5  0.7140 278.311023  -2.715046
58573.76265  0.157  0.025 W1mW2  5  0.7164 278.311028  -2.715026
58937.78288  0.259  0.027 W1mW2  5  0.7205 278.311028  -2.714971
57649.51454  0.254  0.022 W1mW2  5  0.7206 278.311025  -2.715047
58370.57126  0.264  0.025 W1mW2  5  0.7209 278.311022  -2.715058
57842.56071  0.223  0.025 W1mW2  5  0.7214 278.311030  -2.715020
57475.06440  0.275  0.021 W1mW2  5  0.7221 278.311027  -2.715037
58205.82266  0.283  0.023 W1mW2  5  0.7223 278.311031  -2.714995
58370.24400  0.257  0.023 W1mW2  5  0.7232 278.311031  -2.714984
58369.98232  0.227  0.023 W1mW2  5  0.7234 278.311022  -2.715059
57842.03684  0.268  0.023 W1mW2  5  0.7276 278.311021  -2.715066
58010.20844  0.238  0.021 W1mW2  5  0.7295 278.311024  -2.715060
58937.39043  0.282  0.022 W1mW2  5  0.7296 278.311031  -2.715027
57290.14178  0.224  0.023 W1mW2  5  0.7318 278.311029  -2.715044
57111.30061  0.282  0.025 W1mW2 10  0.7320 278.311015  -2.715084
57290.33851  0.325  0.024 W1mW2  5  0.7328 278.311031  -2.715032
57475.19543  0.209  0.023 W1mW2 10  0.7329 278.311034  -2.715011
58737.86330  0.274  0.022 W1mW2  5  0.7333 278.311030  -2.715041
59101.50313  0.257  0.021 W1mW2  5  0.7361 278.311035  -2.715000
59101.69935  0.279  0.023 W1mW2  5  0.7377 278.311029  -2.715049
59101.76468  0.279  0.023 W1mW2  5  0.7414 278.311032  -2.715041
57111.30074  0.290  0.026 W1mW2  5  0.7415 278.311036  -2.714999
57110.31578  0.302  0.021 W1mW2  5  0.7418 278.311031  -2.715045
57290.60096  0.375  0.025 W1mW2  5  0.7430 278.311028  -2.715058
58370.44035  0.257  0.023 W1mW2  5  0.7442 278.311032  -2.715045
58009.88105  0.329  0.026 W1mW2  5  0.7451 278.311034  -2.714966
58573.89355  0.239  0.023 W1mW2  5  0.7478 278.311037  -2.715015
56928.52647  0.295  0.024 W1mW2  5  0.7501 278.311038  -2.715006
59101.17612  0.232  0.025 W1mW2  5  0.7547 278.311028  -2.715070
57290.27294  0.285  0.022 W1mW2  5  0.7579 278.311036  -2.715044
56928.19768  0.262  0.023 W1mW2  5  0.7592 278.311037  -2.715040
58009.75015  0.272  0.023 W1mW2  5  0.7618 278.311037  -2.715043
56748.40771  0.277  0.021 W1mW2  5  0.7618 278.311037  -2.715045
58370.83306  0.267  0.024 W1mW2  5  0.7621 278.311037  -2.715046
57110.90675  0.304  0.021 W1mW2  5  0.7624 278.311038  -2.715038
57649.38351  0.238  0.022 W1mW2  5  0.7633 278.311034  -2.715059
57290.40409  0.290  0.021 W1mW2  5  0.7650 278.311040  -2.715034
58573.23929  0.217  0.022 W1mW2  5  0.7653 278.311038  -2.715045
58009.94663  0.228  0.023 W1mW2  5  0.7656 278.311039  -2.715042
58370.83294  0.285  0.025 W1mW2  5  0.7657 278.311042  -2.714978
58737.27449  0.253  0.025 W1mW2  5  0.7674 278.311043  -2.715000
57649.25248  0.288  0.023 W1mW2  5  0.7677 278.311041  -2.715032
57842.29878  0.254  0.023 W1mW2  5  0.7701 278.311039  -2.715044
59102.02623  0.256  0.023 W1mW2  5  0.7717 278.311045  -2.715001
56748.53938  0.294  0.021 W1mW2  5  0.7728 278.311043  -2.715025
57649.05600  0.251  0.023 W1mW2  5  0.7731 278.311037  -2.715056
57649.64557  0.284  0.021 W1mW2  5  0.7760 278.311042  -2.715039
56928.65801  0.305  0.022 W1mW2  5  0.7776 278.311037  -2.715061
57648.92497  0.215  0.024 W1mW2  5  0.7785 278.311039  -2.715054
56928.92109  0.267  0.021 W1mW2  5  0.7800 278.311044  -2.715033
58206.80431  0.292  0.025 W1mW2  5  0.7803 278.311047  -2.715000
57474.60560  0.240  0.023 W1mW2  5  0.7805 278.311044  -2.715033
58370.50530  0.237  0.021 W1mW2  5  0.7817 278.311044  -2.715040
58206.14979  0.280  0.023 W1mW2  5  0.7829 278.311037  -2.715066
57842.23333  0.228  0.024 W1mW2  5  0.7837 278.311046  -2.715029
58009.35782  0.293  0.024 W1mW2  5  0.7837 278.311043  -2.715045
57842.10242  0.267  0.025 W1mW2  5  0.7855 278.311048  -2.715008
57111.03804  0.280  0.021 W1mW2  5  0.7858 278.311048  -2.715019
57842.69175  0.239  0.025 W1mW2  5  0.7864 278.311047  -2.714972
58206.28069  0.253  0.022 W1mW2  5  0.7880 278.311045  -2.715040
57290.46967  0.300  0.027 W1mW2  5  0.7911 278.311049  -2.715024
58370.30958  0.193  0.025 W1mW2  5  0.7931 278.311038  -2.715074
56749.06605  0.209  0.022 W1mW2 10  0.7933 278.311051  -2.715003
56928.06614  0.264  0.023 W1mW2 10  0.7963 278.311045  -2.715052
57290.01062  0.241  0.022 W1mW2  5  0.7967 278.311042  -2.715065
59101.30690  0.312  0.026 W1mW2  5  0.7977 278.311049  -2.715038
59101.43780  0.268  0.023 W1mW2  5  0.8017 278.311045  -2.715058
58205.95356  0.264  0.024 W1mW2  5  0.8052 278.311054  -2.714997
59101.83013  0.241  0.021 W1mW2  5  0.8062 278.311044  -2.715065
57111.16933  0.264  0.023 W1mW2  5  0.8064 278.311054  -2.715014
57842.42981  0.248  0.023 W1mW2  5  0.8095 278.311055  -2.715012
58010.01209  0.300  0.023 W1mW2  5  0.8101 278.311044  -2.715069
58938.10989  0.287  0.026 W1mW2  5  0.8124 278.311056  -2.714998
58573.63188  0.238  0.023 W1mW2  5  0.8138 278.311056  -2.715017
57841.70946  0.267  0.023 W1mW2  5  0.8161 278.311056  -2.715023
57475.12998  0.344  0.029 W1mW2  0  0.8161 278.310970  -2.715178
58009.48834  0.269  0.025 W1mW2  5  0.8161 278.311055  -2.715030
58737.73253  0.232  0.025 W1mW2  5  0.8161 278.311051  -2.715053
56748.93438  0.281  0.023 W1mW2  5  0.8197 278.311058  -2.715005
58573.17384  0.280  0.025 W1mW2 10  0.8223 278.311057  -2.715028
57475.45762  0.265  0.022 W1mW2  5  0.8239 278.311058  -2.715024
58573.30474  0.273  0.028 W1mW2  5  0.8253 278.311057  -2.715036
57649.31806  0.268  0.023 W1mW2  5  0.8293 278.311058  -2.715037
57110.70976  0.301  0.022 W1mW2  5  0.8336 278.311056  -2.715050
58937.84821  0.310  0.023 W1mW2  5  0.8343 278.311061  -2.715017
57475.32659  0.239  0.024 W1mW2  5  0.8356 278.311058  -2.715047
56749.26355  0.209  0.021 W1mW2  5  0.8412 278.311062  -2.715030
58206.21524  0.301  0.023 W1mW2 10  0.8433 278.311064  -2.715015
58937.52070  0.260  0.024 W1mW2  0  0.8470 278.311036  -2.715114
58205.95343  0.252  0.024 W1mW2  5  0.8496 278.311064  -2.715035
58937.97899  0.166  0.023 W1mW2  0  0.8501 278.311052  -2.714919
59101.56858  0.236  0.022 W1mW2  5  0.8504 278.311065  -2.715027
59102.15713  0.284  0.021 W1mW2  5  0.8517 278.311057  -2.715067
58370.70216  0.280  0.021 W1mW2  5  0.8587 278.311065  -2.715041
58938.24066  0.301  0.025 W1mW2  5  0.8631 278.311069  -2.714978
57290.73212  0.306  0.022 W1mW2  5  0.8631 278.311067  -2.715039
58206.08434  0.348  0.025 W1mW2  5  0.8633 278.311070  -2.715011
58737.73240  0.295  0.023 W1mW2  5  0.8663 278.311071  -2.715010
57290.53538  0.299  0.022 W1mW2  5  0.8703 278.311066  -2.715055
56748.86855  0.286  0.022 W1mW2  5  0.8721 278.311071  -2.715029
57842.29891  0.312  0.023 W1mW2  5  0.8732 278.311073  -2.715003
57649.18703  0.254  0.024 W1mW2 10  0.8743 278.311070  -2.715041
56928.46076  0.270  0.021 W1mW2  5  0.8803 278.311073  -2.715028
56748.80272  0.281  0.022 W1mW2  5  0.8824 278.311073  -2.715033
56748.67105  0.281  0.022 W1mW2  5  0.8836 278.311075  -2.715020
58573.56642  0.234  0.023 W1mW2  5  0.8853 278.311074  -2.714964
57110.57848  0.305  0.022 W1mW2  5  0.8917 278.311077  -2.715018
59101.63390  0.244  0.025 W1mW2  5  0.8927 278.311070  -2.715065
57841.97139  0.322  0.023 W1mW2  5  0.8990 278.311078  -2.715034
57649.44909  0.310  0.025 W1mW2  5  0.9011 278.311078  -2.715035
58206.34614  0.235  0.023 W1mW2 10  0.9043 278.311080  -2.714976
58009.88118  0.218  0.025 W1mW2  5  0.9259 278.311081  -2.715057
56749.13188  0.298  0.021 W1mW2  5  0.9305 278.311089  -2.715009
58370.17817  0.265  0.025 W1mW2  5  0.9346 278.311085  -2.715048
58370.24413  0.224  0.024 W1mW2  5  0.9591 278.311089  -2.715065
57475.26101  0.276  0.021 W1mW2  5  1.0167 278.311112  -2.714989
59102.02636  0.309  0.027 W1mW2  5  1.0197 278.311111  -2.715035
