# MJD mag magerr filter flag distance ra dec
58718.19994 11.620  0.038 W2 10  1.2153  56.089880  32.252722
57258.74834 11.621  0.031 W2 10  1.2187  56.089872  32.252732
57258.55161 11.605  0.033 W2 10  1.2193  56.089857  32.252745
56897.04802 11.593  0.030 W2 10  1.2262  56.089804  32.252783
58353.91102 11.561  0.032 W2 10  1.2449  56.089916  32.252697
57626.02305 11.528  0.032 W2 10  1.4401  56.090040  32.252594
55241.89795  0.282  0.041 W1mW2 10  0.9914  56.089794  32.252708
55241.63321  0.145  0.037 W1mW2 10  1.0034  56.089799  32.252708
55241.30239  0.299  0.039 W1mW2 10  1.0121  56.089779  32.252725
55241.17008  0.348  0.039 W1mW2 10  1.0180  56.089807  32.252708
55241.50091  0.128  0.050 W1mW2 10  1.0385  56.089799  32.252721
55241.56712  0.208  0.044 W1mW2 10  1.0460  56.089806  32.252719
55241.76564  0.266  0.047 W1mW2 10  1.0627  56.089808  32.252723
55241.03778  0.270  0.050 W1mW2 10  1.0763  56.089809  32.252728
55241.76552  0.279  0.042 W1mW2 10  1.0938  56.089797  32.252742
55242.03025  0.294  0.042 W1mW2 10  1.1021  56.089805  32.252740
55241.43469  0.336  0.043 W1mW2 10  1.1079  56.089829  32.252725
55241.36860  0.251  0.043 W1mW2 10  1.1098  56.089824  32.252729
58877.06175  0.336  0.041 W1mW2  5  0.9136  56.089785  32.252685
57625.56438  0.312  0.041 W1mW2  5  0.9207  56.089818  32.252658
58512.23643  0.298  0.044 W1mW2 10  0.9317  56.089819  32.252661
58877.32330  0.252  0.043 W1mW2 10  0.9404  56.089802  32.252682
57065.36927  0.263  0.043 W1mW2 10  0.9601  56.089785  32.252703
58148.59271  0.287  0.042 W1mW2  5  0.9611  56.089798  32.252693
57424.37178  0.221  0.046 W1mW2 10  0.9641  56.089821  32.252674
57064.77804  0.204  0.040 W1mW2 10  0.9654  56.089816  32.252679
56705.90693  0.244  0.042 W1mW2 10  0.9719  56.089810  32.252687
57788.31057  0.278  0.042 W1mW2 10  0.9737  56.089810  32.252688
58512.36733  0.260  0.043 W1mW2  5  0.9743  56.089824  32.252675
57791.78169  0.294  0.039 W1mW2 10  0.9780  56.089801  32.252697
59085.44354  0.239  0.044 W1mW2 10  0.9798  56.089790  32.252706
56706.23635  0.302  0.043 W1mW2 10  0.9798  56.089795  32.252702
57622.81286  0.251  0.047 W1mW2 10  0.9802  56.089805  32.252694
58512.10552  0.341  0.043 W1mW2 10  0.9802  56.089834  32.252667
58883.01327  0.247  0.051 W1mW2 10  0.9811  56.089772  32.252719
57622.87844  0.278  0.044 W1mW2 10  0.9821  56.089813  32.252689
57788.63809  0.435  0.047 W1mW2 10  0.9909  56.089802  32.252702
57788.57263  0.346  0.044 W1mW2 10  0.9912  56.089804  32.252700
58148.52726  0.337  0.039 W1mW2 10  0.9914  56.089801  32.252702
57622.81298  0.420  0.047 W1mW2  5  0.9915  56.089805  32.252699
57258.94508  0.304  0.043 W1mW2 10  0.9928  56.089806  32.252699
57788.17967  0.367  0.045 W1mW2 10  0.9929  56.089844  32.252662
57065.30357  0.307  0.038 W1mW2 10  0.9939  56.089766  32.252727
57989.28530  0.274  0.039 W1mW2 10  0.9974  56.089825  32.252684
58877.19201  0.308  0.040 W1mW2 10  0.9990  56.089813  32.252696
58721.14411  0.305  0.052 W1mW2 10  1.0007  56.089804  32.252703
58148.98542  0.282  0.042 W1mW2 10  1.0012  56.089811  32.252698
59085.18187  0.339  0.043 W1mW2 10  1.0032  56.089850  32.252660
57424.50294  0.320  0.043 W1mW2 10  1.0041  56.089816  32.252694
58512.75991  0.304  0.043 W1mW2 10  1.0046  56.089809  32.252701
57424.76513  0.227  0.038 W1mW2 10  1.0047  56.089813  32.252697
56706.36802  0.341  0.042 W1mW2 10  1.0050  56.089789  32.252716
57788.57251  0.180  0.044 W1mW2 10  1.0051  56.089817  32.252694
57791.45417  0.322  0.046 W1mW2 10  1.0058  56.089813  32.252698
56705.77526  0.387  0.041 W1mW2 10  1.0061  56.089794  32.252713
57258.09230  0.304  0.038 W1mW2 10  1.0078  56.089815  32.252697
58718.26539  0.286  0.046 W1mW2 10  1.0092  56.089808  32.252703
57791.51975  0.201  0.051 W1mW2 10  1.0098  56.089810  32.252702
58148.72361  0.249  0.048 W1mW2 10  1.0110  56.089804  32.252708
57791.06121  0.293  0.045 W1mW2 10  1.0133  56.089797  32.252713
58353.71479  0.271  0.042 W1mW2 10  1.0134  56.089829  32.252687
57625.69541  0.283  0.045 W1mW2 10  1.0144  56.089807  32.252707
57791.38872  0.207  0.045 W1mW2 10  1.0165  56.089829  32.252688
57424.63397  0.256  0.040 W1mW2 10  1.0171  56.089824  32.252693
57258.35474  0.383  0.043 W1mW2 10  1.0174  56.089803  32.252711
57625.76099  0.299  0.044 W1mW2 10  1.0207  56.089805  32.252710
58717.87293  0.255  0.046 W1mW2 10  1.0214  56.089832  32.252687
58721.07878  0.320  0.041 W1mW2 10  1.0231  56.089815  32.252703
56897.17956  0.345  0.042 W1mW2 10  1.0281  56.089818  32.252703
58513.08705  0.289  0.042 W1mW2 10  1.0286  56.089814  32.252706
58876.99629  0.316  0.041 W1mW2 10  1.0286  56.089790  32.252724
58721.60214  0.287  0.045 W1mW2 10  1.0288  56.089821  32.252700
57989.93995  0.356  0.040 W1mW2 10  1.0291  56.089815  32.252706
57790.93031  0.350  0.049 W1mW2 10  1.0296  56.089840  32.252683
56896.58756  0.304  0.041 W1mW2 10  1.0314  56.089814  32.252707
57989.87450  0.367  0.042 W1mW2 10  1.0327  56.089813  32.252709
59085.63965  0.248  0.043 W1mW2 10  1.0345  56.089823  32.252701
58876.73474  0.456  0.046 W1mW2 10  1.0355  56.089845  32.252680
57788.44160  0.235  0.044 W1mW2 10  1.0364  56.089826  32.252699
58720.88256  0.247  0.044 W1mW2 10  1.0369  56.089811  32.252711
57622.74741  0.329  0.043 W1mW2 10  1.0375  56.089832  32.252694
56705.97289  0.293  0.041 W1mW2 10  1.0378  56.089838  32.252688
57065.10657  0.389  0.043 W1mW2 10  1.0383  56.089833  32.252693
56896.78481  0.279  0.044 W1mW2 10  1.0383  56.089808  32.252715
57622.61638  0.365  0.039 W1mW2 10  1.0393  56.089830  32.252696
57064.90945  0.381  0.038 W1mW2 10  1.0395  56.089802  32.252720
58718.33084  0.337  0.043 W1mW2  5  1.0397  56.089837  32.252690
58512.82524  0.125  0.039 W1mW2 10  1.0402  56.089809  32.252714
56706.17039  0.292  0.044 W1mW2 10  1.0424  56.089814  32.252712
57791.19224  0.235  0.053 W1mW2  5  1.0436  56.089844  32.252685
58354.43463  0.216  0.043 W1mW2 10  1.0441  56.089808  32.252716
58876.80007  0.167  0.042 W1mW2  5  1.0445  56.089842  32.252687
59085.50836  0.268  0.043 W1mW2  5  1.0455  56.089852  32.252678
58512.49760  0.300  0.040 W1mW2 10  1.0482  56.089808  32.252718
59085.77055  0.377  0.049 W1mW2 10  1.0498  56.089800  32.252725
58718.13461  0.071  0.051 W1mW2  5  1.0507  56.089818  32.252711
58148.13455  0.238  0.048 W1mW2 10  1.0511  56.089824  32.252706
58876.47306  0.320  0.053 W1mW2 10  1.0514  56.089840  32.252692
58721.34046  0.288  0.042 W1mW2 10  1.0527  56.089832  32.252700
59085.63977  0.201  0.043 W1mW2 10  1.0527  56.089832  32.252701
57791.25769  0.433  0.050 W1mW2 10  1.0546  56.089841  32.252693
56706.49982  0.242  0.036 W1mW2 10  1.0561  56.089838  32.252696
58876.86552  0.255  0.041 W1mW2 10  1.0565  56.089865  32.252668
57424.43736  0.311  0.039 W1mW2 10  1.0568  56.089859  32.252675
58353.84557  0.193  0.041 W1mW2 10  1.0576  56.089855  32.252680
58721.20956  0.331  0.043 W1mW2 10  1.0581  56.089824  32.252709
58721.27501  0.310  0.047 W1mW2 10  1.0586  56.089824  32.252710
58720.75165  0.257  0.041 W1mW2 10  1.0598  56.089832  32.252703
57258.22358  0.306  0.040 W1mW2 10  1.0599  56.089855  32.252680
57622.28886  0.304  0.041 W1mW2  5  1.0603  56.089866  32.252668
57625.62996  0.305  0.046 W1mW2  5  1.0607  56.089815  32.252718
57788.37615  0.326  0.044 W1mW2 10  1.0622  56.089862  32.252674
57258.61718  0.300  0.045 W1mW2 10  1.0631  56.089851  32.252686
59085.50849  0.347  0.045 W1mW2 10  1.0636  56.089827  32.252709
56897.31110  0.321  0.046 W1mW2 10  1.0652  56.089825  32.252711
57065.04087  0.268  0.040 W1mW2 10  1.0655  56.089830  32.252707
58148.33090  0.323  0.043 W1mW2 10  1.0659  56.089833  32.252704
58512.69446  0.359  0.045 W1mW2 10  1.0666  56.089846  32.252693
59084.78954  0.221  0.040 W1mW2 10  1.0677  56.089815  32.252720
57989.41620  0.358  0.039 W1mW2 10  1.0684  56.089843  32.252696
57423.91297  0.374  0.045 W1mW2 10  1.0704  56.089821  32.252716
56896.45602  0.370  0.040 W1mW2 10  1.0731  56.089838  32.252703
57622.55092  0.305  0.042 W1mW2 10  1.0739  56.089822  32.252717
57788.90002  0.241  0.047 W1mW2 10  1.0774  56.089816  32.252723
58354.17283  0.216  0.040 W1mW2 10  1.0775  56.089835  32.252708
58876.93097  0.377  0.046 W1mW2 10  1.0777  56.089851  32.252692
58718.39629  0.403  0.047 W1mW2 10  1.0781  56.089854  32.252689
58512.49772  0.282  0.043 W1mW2 10  1.0807  56.089822  32.252719
57065.76338  0.325  0.047 W1mW2 10  1.0813  56.089874  32.252669
57065.50068  0.271  0.039 W1mW2 10  1.0829  56.089848  32.252697
56705.64347  0.304  0.049 W1mW2 10  1.0837  56.089848  32.252698
56706.17052  0.216  0.039 W1mW2 10  1.0838  56.089830  32.252714
57989.54711  0.315  0.043 W1mW2 10  1.0841  56.089846  32.252700
58721.73292  0.399  0.041 W1mW2 10  1.0856  56.089842  32.252705
56896.71910  0.256  0.042 W1mW2 10  1.0860  56.089814  32.252727
57424.24075  0.229  0.040 W1mW2 10  1.0864  56.089812  32.252729
59084.92031  0.315  0.042 W1mW2 10  1.0867  56.089838  32.252708
57626.15408  0.207  0.044 W1mW2  5  1.0869  56.089874  32.252671
57788.50705  0.198  0.050 W1mW2 10  1.0877  56.089846  32.252702
58354.10738  0.290  0.046 W1mW2  5  1.0880  56.089831  32.252715
57259.20752  0.252  0.038 W1mW2 10  1.0889  56.089822  32.252722
57258.81392  0.301  0.039 W1mW2 10  1.0918  56.089840  32.252708
58512.95614  0.310  0.050 W1mW2 10  1.0934  56.089847  32.252704
56896.65327  0.298  0.040 W1mW2 10  1.0934  56.089821  32.252725
57990.26733  0.295  0.061 W1mW2 10  1.0941  56.089852  32.252699
57989.74359  0.260  0.039 W1mW2 10  1.0952  56.089852  32.252699
56706.03873  0.320  0.039 W1mW2 10  1.0958  56.089851  32.252700
57989.67814  0.299  0.041 W1mW2 10  1.0961  56.089854  32.252698
57791.32327  0.282  0.049 W1mW2 10  1.0968  56.089837  32.252714
58354.56541  0.081  0.043 W1mW2 10  1.0971  56.089881  32.252667
58877.32342  0.303  0.044 W1mW2  5  1.0977  56.089856  32.252697
58353.45298  0.324  0.042 W1mW2 10  1.0993  56.089817  32.252731
58148.85452  0.265  0.043 W1mW2 10  1.0998  56.089849  32.252704
57065.23786  0.310  0.040 W1mW2 10  1.1007  56.089848  32.252705
58148.00364  0.272  0.041 W1mW2 10  1.1014  56.089835  32.252717
58354.43451  0.245  0.049 W1mW2  5  1.1024  56.089843  32.252710
57622.68195  0.410  0.043 W1mW2 10  1.1025  56.089824  32.252726
58876.60384  0.301  0.042 W1mW2 10  1.1037  56.089853  32.252702
57623.27153  0.384  0.041 W1mW2 10  1.1037  56.089841  32.252713
57065.63197  0.224  0.041 W1mW2 10  1.1038  56.089825  32.252726
57625.89202  0.269  0.042 W1mW2 10  1.1046  56.089854  32.252701
59085.05109  0.337  0.041 W1mW2 10  1.1046  56.089842  32.252712
57258.55148  0.214  0.039 W1mW2 10  1.1065  56.089832  32.252721
58512.56305  0.348  0.046 W1mW2 10  1.1067  56.089847  32.252708
57625.43334  0.240  0.042 W1mW2 10  1.1103  56.089849  32.252709
57424.30620  0.341  0.036 W1mW2 10  1.1107  56.089863  32.252695
58717.74203  0.324  0.045 W1mW2 10  1.1122  56.089818  32.252735
58353.84570  0.313  0.046 W1mW2 10  1.1146  56.089836  32.252721
57788.76899  0.284  0.043 W1mW2 10  1.1152  56.089862  32.252698
58721.01333  0.376  0.043 W1mW2 10  1.1154  56.089835  32.252722
57424.17517  0.303  0.041 W1mW2  5  1.1161  56.089831  32.252726
58717.74216  0.081  0.054 W1mW2 10  1.1167  56.089780  32.252760
58353.58389  0.278  0.043 W1mW2  0  1.1172  56.089847  32.252713
56896.91648  0.303  0.040 W1mW2 10  1.1183  56.089824  32.252732
56706.10456  0.307  0.040 W1mW2 10  1.1206  56.089843  32.252718
56896.32448  0.294  0.041 W1mW2 10  1.1206  56.089867  32.252695
58148.26545  0.311  0.043 W1mW2 10  1.1222  56.089832  32.252727
59085.05122  0.294  0.043 W1mW2 10  1.1231  56.089845  32.252717
57258.48590  0.281  0.042 W1mW2 10  1.1232  56.089847  32.252715
57990.13643  0.237  0.044 W1mW2 10  1.1298  56.089824  32.252737
57791.65066  0.239  0.044 W1mW2 10  1.1328  56.089833  32.252730
57424.04401  0.414  0.042 W1mW2 10  1.1332  56.089835  32.252729
58354.04192  0.311  0.039 W1mW2 10  1.1334  56.089875  32.252691
57065.17215  0.304  0.037 W1mW2 10  1.1340  56.089862  32.252706
56896.85064  0.316  0.044 W1mW2 10  1.1362  56.089831  32.252734
58512.62901  0.246  0.041 W1mW2 10  1.1381  56.089857  32.252712
58354.30373  0.362  0.046 W1mW2 10  1.1398  56.089866  32.252704
57990.00540  0.309  0.042 W1mW2 10  1.1421  56.089861  32.252710
59085.24732  0.138  0.040 W1mW2  5  1.1434  56.089876  32.252696
59085.31277  0.359  0.048 W1mW2 10  1.1477  56.089858  32.252715
57622.41989  0.322  0.041 W1mW2 10  1.1537  56.089853  32.252722
58148.46181  0.275  0.046 W1mW2  5  1.1547  56.089872  32.252705
57258.68276  0.304  0.038 W1mW2 10  1.1548  56.089862  32.252715
58877.45420  0.183  0.041 W1mW2  5  1.1574  56.089831  32.252742
58721.47124  0.364  0.048 W1mW2 10  1.1602  56.089865  32.252714
58718.00371  0.249  0.050 W1mW2 10  1.1611  56.089877  32.252702
56896.32435  0.337  0.040 W1mW2 10  1.1622  56.089849  32.252729
57623.14050  0.264  0.046 W1mW2 10  1.1726  56.089859  32.252724
57259.07637  0.272  0.048 W1mW2 10  1.1748  56.089871  32.252714
59085.18199  0.254  0.045 W1mW2 10  1.1782  56.089851  32.252733
58718.20006  0.240  0.053 W1mW2 10  1.1800  56.089843  32.252741
59085.37809  0.317  0.042 W1mW2 10  1.1824  56.089873  32.252715
57625.82644  0.382  0.045 W1mW2 10  1.1834  56.089871  32.252718
58148.39635  0.317  0.044 W1mW2 10  1.1942  56.089840  32.252748
57623.00947  0.269  0.049 W1mW2 10  1.1977  56.089869  32.252726
57788.04864  0.241  0.044 W1mW2 10  1.1998  56.089827  32.252760
57989.80904  0.312  0.044 W1mW2 10  1.2014  56.089857  32.252738
58353.97647  0.256  0.044 W1mW2  5  1.2141  56.089852  32.252747
58718.19994  0.256  0.047 W1mW2 10  1.2153  56.089880  32.252722
57258.74834  0.278  0.040 W1mW2 10  1.2187  56.089872  32.252732
57258.55161  0.113  0.043 W1mW2 10  1.2193  56.089857  32.252745
56897.04802  0.204  0.038 W1mW2 10  1.2262  56.089804  32.252783
58353.91102  0.355  0.041 W1mW2 10  1.2449  56.089916  32.252697
57626.02305  0.526  0.045 W1mW2 10  1.4401  56.090040  32.252594
