# MJD mag magerr filter flag distance ra dec
58702.07475  9.887  0.019 W2  5  1.1275 242.174118 -39.027067
57259.10807  9.945  0.017 W2 10  1.1304 242.174096 -39.027103
57811.26600  9.940  0.018 W2 10  1.1306 242.174106 -39.027089
56896.68523  9.863  0.016 W2 10  1.1310 242.174133 -39.027041
57255.82822  9.872  0.016 W2 10  1.1315 242.174119 -39.027068
57811.00406  9.861  0.016 W2 10  1.1325 242.174130 -39.027049
58906.72413  9.886  0.016 W2  5  1.1332 242.174107 -39.027090
57079.65584  9.875  0.015 W2 10  1.1342 242.174139 -39.027030
57255.43462  9.868  0.018 W2 10  1.1348 242.174125 -39.027060
58702.20553  9.889  0.018 W2 10  1.1371 242.174125 -39.027063
58701.94385  9.890  0.017 W2  5  1.1386 242.174102 -39.027099
57079.45885  9.862  0.018 W2 10  1.1389 242.174135 -39.027043
58705.27959  9.874  0.024 W2 10  1.1392 242.174117 -39.027078
56717.59883  9.858  0.016 W2 10  1.1393 242.174138 -39.027035
57255.10659  9.865  0.018 W2 10  1.1394 242.174130 -39.027054
58906.46258  9.882  0.018 W2 10  1.1397 242.174123 -39.027068
56717.92813  9.868  0.016 W2 10  1.1402 242.174136 -39.027043
58175.39639  9.876  0.016 W2 10  1.1447 242.174124 -39.027069
57079.19615  9.869  0.017 W2 10  1.1488 242.174137 -39.027047
56717.66467  9.828  0.016 W2 10  1.1499 242.174145 -39.027028
58705.47582  9.935  0.019 W2  5  1.1505 242.174114 -39.027089
59069.84570  9.886  0.018 W2 10  1.1521 242.174115 -39.027088
57257.99285  9.904  0.018 W2  5  1.1551 242.174157 -39.026995
57978.12173  9.853  0.020 W2 10  1.1576 242.174124 -39.027078
58175.06913  9.881  0.016 W2 10  1.1601 242.174129 -39.027071
57443.41497  9.835  0.017 W2 10  1.1607 242.174144 -39.027043
57977.27060  9.882  0.016 W2  5  1.1633 242.174132 -39.027068
58702.66343  9.907  0.017 W2  5  1.1636 242.174125 -39.027080
57444.13609  9.880  0.017 W2  5  1.1637 242.174139 -39.027055
58906.00467  9.868  0.017 W2 10  1.1653 242.174130 -39.027074
57444.39828  9.936  0.017 W2 10  1.1740 242.174135 -39.027070
58539.42199  9.850  0.017 W2  5  1.1767 242.174128 -39.027083
57258.71447  9.946  0.017 W2  0  1.1768 242.174112 -39.027107
57258.64889  9.879  0.016 W2  5  1.1789 242.174152 -39.027040
56717.66479  9.849  0.015 W2 10  1.1790 242.174152 -39.027039
58338.63100  9.891  0.016 W2  5  1.1793 242.174132 -39.027079
56717.33537  9.856  0.017 W2 10  1.1800 242.174149 -39.027047
58542.03953  9.862  0.020 W2  5  1.1839 242.174128 -39.027088
57443.80832  9.820  0.016 W2 10  1.2233 242.174143 -39.027089
58338.23829  9.944  0.017 W2  5  1.2418 242.174171 -39.027049
55252.78316  0.299  0.035 W1mW2 10  1.0535 242.174126 -39.026959
55253.18008  0.268  0.028 W1mW2 10  1.0639 242.174128 -39.026970
55252.91547  0.251  0.028 W1mW2 10  1.0988 242.174137 -39.026995
55253.24629  0.280  0.027 W1mW2 10  1.1088 242.174142 -39.026988
55253.51090  0.227  0.026 W1mW2 10  1.1433 242.174152 -39.026998
55252.98156  0.234  0.027 W1mW2 10  1.1562 242.174163 -39.026926
55252.78304  0.254  0.033 W1mW2 10  1.1613 242.174160 -39.026989
55253.37860  0.217  0.030 W1mW2 10  1.2099 242.174175 -39.027004
55253.64321  0.212  0.026 W1mW2 10  1.2157 242.174184 -39.026962
55253.11399  0.262  0.030 W1mW2 10  1.2335 242.174190 -39.026967
55253.04777  0.223  0.028 W1mW2 10  1.2344 242.174184 -39.027003
55253.11386  0.284  0.034 W1mW2 10  1.2454 242.174188 -39.027001
55252.65073  0.287  0.034 W1mW2 10  1.2471 242.174189 -39.026999
57443.67729  0.152  0.023 W1mW2 10  0.8499 242.174042 -39.027006
57811.13497  0.047  0.026 W1mW2 10  0.8865 242.174025 -39.027063
59069.64947  0.207  0.024 W1mW2  5  0.9068 242.174038 -39.027055
58702.07462  0.264  0.026 W1mW2  5  0.9339 242.174065 -39.027027
58705.08323  0.213  0.025 W1mW2  5  0.9409 242.174039 -39.027073
57617.47269  0.242  0.022 W1mW2 10  0.9564 242.174068 -39.027038
58705.41036  0.205  0.028 W1mW2  5  0.9622 242.174053 -39.027066
57617.80020  0.229  0.023 W1mW2 10  0.9639 242.174058 -39.027060
58175.20003  0.266  0.024 W1mW2 10  0.9646 242.174068 -39.027043
57978.25263  0.245  0.023 W1mW2 10  0.9670 242.174060 -39.027060
56717.79646  0.247  0.021 W1mW2  5  0.9694 242.174083 -39.027015
58338.30374  0.268  0.023 W1mW2 10  0.9744 242.174055 -39.027070
58906.13557  0.230  0.023 W1mW2 10  0.9764 242.174061 -39.027064
57977.40150  0.190  0.027 W1mW2  5  0.9817 242.174079 -39.027035
58175.26548  0.273  0.023 W1mW2 10  0.9835 242.174063 -39.027065
57617.40711  0.228  0.026 W1mW2 10  0.9845 242.174076 -39.027043
58702.33630  0.230  0.023 W1mW2 10  0.9865 242.174056 -39.027076
57810.93848  0.193  0.025 W1mW2  5  0.9893 242.174076 -39.027046
57255.63135  0.238  0.021 W1mW2 10  0.9899 242.174077 -39.027046
58705.34491  0.260  0.024 W1mW2  5  0.9910 242.174069 -39.027060
57617.53814  0.228  0.025 W1mW2 10  0.9922 242.174074 -39.027052
58175.52729  0.232  0.025 W1mW2  5  0.9962 242.174076 -39.027051
58539.02953  0.257  0.025 W1mW2 10  0.9982 242.174070 -39.027062
57079.32744  0.288  0.023 W1mW2 10  1.0004 242.174082 -39.027043
56717.73063  0.238  0.023 W1mW2 10  1.0010 242.174091 -39.027026
58338.04206  0.261  0.024 W1mW2  5  1.0018 242.174074 -39.027058
57810.67655  0.270  0.023 W1mW2 10  1.0037 242.174086 -39.027037
58539.35653  0.234  0.025 W1mW2 10  1.0060 242.174086 -39.027040
56896.35632  0.256  0.023 W1mW2 10  1.0072 242.174091 -39.027029
58542.17031  0.214  0.024 W1mW2  5  1.0093 242.174063 -39.027080
56897.21139  0.252  0.022 W1mW2 10  1.0097 242.174086 -39.027042
57444.26712  0.247  0.024 W1mW2 10  1.0098 242.174091 -39.027033
58702.27098  0.228  0.029 W1mW2  5  1.0132 242.174083 -39.027051
58702.79421  0.270  0.022 W1mW2  5  1.0138 242.174059 -39.027087
58539.29121  0.243  0.025 W1mW2  5  1.0140 242.174071 -39.027070
58542.30121  0.228  0.023 W1mW2  5  1.0150 242.174088 -39.027042
58338.36919  0.195  0.024 W1mW2  5  1.0153 242.174074 -39.027067
57443.87390  0.312  0.022 W1mW2  5  1.0156 242.174056 -39.027092
57617.21063  0.223  0.024 W1mW2 10  1.0191 242.174087 -39.027048
56896.75094  0.267  0.021 W1mW2 10  1.0193 242.174090 -39.027042
57811.52793  0.240  0.026 W1mW2  5  1.0223 242.174080 -39.027062
58702.46721  0.225  0.023 W1mW2  5  1.0224 242.174079 -39.027063
58539.74912  0.240  0.026 W1mW2 10  1.0238 242.174073 -39.027074
58539.35666  0.252  0.026 W1mW2 10  1.0251 242.174072 -39.027076
57255.69693  0.236  0.024 W1mW2 10  1.0259 242.174096 -39.027034
56896.81677  0.293  0.022 W1mW2 10  1.0260 242.174101 -39.027022
57080.18137  0.241  0.025 W1mW2 10  1.0268 242.174081 -39.027063
58906.52790  0.255  0.026 W1mW2 10  1.0269 242.174066 -39.027085
57079.78725  0.244  0.023 W1mW2 10  1.0279 242.174093 -39.027042
58906.98581  0.268  0.026 W1mW2  5  1.0298 242.174076 -39.027073
59069.71492  0.229  0.025 W1mW2  5  1.0302 242.174073 -39.027078
57254.97544  0.271  0.025 W1mW2 10  1.0303 242.174100 -39.027031
58175.65820  0.257  0.027 W1mW2 10  1.0304 242.174077 -39.027072
56717.20370  0.286  0.022 W1mW2 10  1.0310 242.174104 -39.027020
57977.53253  0.232  0.025 W1mW2  5  1.0313 242.174091 -39.027050
58541.90863  0.240  0.023 W1mW2 10  1.0326 242.174083 -39.027063
58337.78025  0.276  0.025 W1mW2 10  1.0328 242.174073 -39.027079
57443.93948  0.193  0.022 W1mW2 10  1.0351 242.174090 -39.027054
58539.02940  0.183  0.025 W1mW2 10  1.0353 242.174093 -39.027048
58174.93822  0.275  0.023 W1mW2 10  1.0354 242.174081 -39.027068
57977.99082  0.216  0.025 W1mW2  5  1.0355 242.174088 -39.027057
57258.58331  0.235  0.025 W1mW2 10  1.0364 242.174092 -39.027050
56896.94831  0.259  0.023 W1mW2 10  1.0373 242.174097 -39.027042
57079.32757  0.238  0.023 W1mW2 10  1.0382 242.174100 -39.027037
58705.54114  0.222  0.026 W1mW2  5  1.0383 242.174074 -39.027081
57617.93124  0.213  0.023 W1mW2 10  1.0393 242.174082 -39.027070
57079.59026  0.212  0.023 W1mW2 10  1.0411 242.174100 -39.027039
58702.53215  0.251  0.025 W1mW2  5  1.0414 242.174084 -39.027067
56896.48786  0.226  0.022 W1mW2 10  1.0430 242.174091 -39.027057
56717.46717  0.222  0.021 W1mW2 10  1.0440 242.174105 -39.027029
58705.27946  0.242  0.028 W1mW2  5  1.0462 242.174083 -39.027073
58337.91116  0.252  0.024 W1mW2 10  1.0464 242.174086 -39.027068
57258.12413  0.286  0.027 W1mW2 10  1.0467 242.174104 -39.027034
59069.12637  0.267  0.024 W1mW2  5  1.0470 242.174080 -39.027077
57258.25529  0.240  0.024 W1mW2 10  1.0482 242.174101 -39.027043
57079.52456  0.253  0.021 W1mW2 10  1.0493 242.174109 -39.027025
59069.45337  0.222  0.026 W1mW2  5  1.0501 242.174084 -39.027073
57255.36904  0.233  0.024 W1mW2 10  1.0502 242.174100 -39.027045
59069.97647  0.214  0.023 W1mW2  5  1.0514 242.174076 -39.027085
57810.87303  0.258  0.022 W1mW2 10  1.0521 242.174097 -39.027052
57616.81754  0.211  0.023 W1mW2  5  1.0525 242.174081 -39.027079
58542.75925  0.260  0.025 W1mW2 10  1.0528 242.174086 -39.027071
56896.22478  0.268  0.031 W1mW2 10  1.0540 242.174108 -39.027031
57617.34166  0.131  0.025 W1mW2  5  1.0554 242.174113 -39.027021
58539.88002  0.249  0.023 W1mW2 10  1.0573 242.174101 -39.027050
58906.33180  0.227  0.030 W1mW2 10  1.0582 242.174095 -39.027061
57617.66917  0.237  0.024 W1mW2 10  1.0591 242.174096 -39.027060
56718.19159  0.239  0.024 W1mW2 10  1.0599 242.174105 -39.027044
57449.05198  0.239  0.021 W1mW2 10  1.0609 242.174103 -39.027047
57977.66344  0.236  0.023 W1mW2  5  1.0650 242.174101 -39.027055
57977.72889  0.245  0.023 W1mW2  5  1.0653 242.174104 -39.027049
57617.53827  0.227  0.029 W1mW2 10  1.0661 242.174097 -39.027062
58705.80282  0.222  0.024 W1mW2 10  1.0665 242.174082 -39.027086
56897.07985  0.261  0.023 W1mW2 10  1.0670 242.174105 -39.027048
57444.00493  0.223  0.023 W1mW2 10  1.0679 242.174104 -39.027051
58542.62834  0.200  0.023 W1mW2 10  1.0697 242.174097 -39.027066
58538.76772  0.239  0.023 W1mW2 10  1.0699 242.174102 -39.027056
57258.51773  0.252  0.023 W1mW2 10  1.0715 242.174108 -39.027046
56717.86230  0.238  0.019 W1mW2  5  1.0722 242.174116 -39.027029
57811.06951  0.269  0.024 W1mW2 10  1.0724 242.174089 -39.027079
57977.92537  0.245  0.022 W1mW2 10  1.0729 242.174099 -39.027065
58538.89863  0.187  0.023 W1mW2  0  1.0730 242.174099 -39.027063
57258.38658  0.241  0.024 W1mW2 10  1.0739 242.174110 -39.027044
58174.80732  0.257  0.023 W1mW2 10  1.0742 242.174105 -39.027054
58539.48744  0.282  0.026 W1mW2 10  1.0757 242.174107 -39.027052
58542.23576  0.249  0.023 W1mW2  5  1.0772 242.174099 -39.027067
57258.97692  0.278  0.023 W1mW2  5  1.0784 242.174113 -39.027041
57255.23775  0.224  0.024 W1mW2 10  1.0797 242.174111 -39.027045
57255.56578  0.223  0.024 W1mW2 10  1.0802 242.174110 -39.027048
58906.59335  0.262  0.023 W1mW2 10  1.0807 242.174098 -39.027071
59069.51869  0.258  0.021 W1mW2  5  1.0818 242.174090 -39.027084
57079.91867  0.233  0.028 W1mW2 10  1.0820 242.174105 -39.027060
57617.07960  0.266  0.025 W1mW2 10  1.0836 242.174098 -39.027073
59070.10725  0.236  0.023 W1mW2 10  1.0838 242.174087 -39.027089
57258.84576  0.240  0.023 W1mW2 10  1.0841 242.174114 -39.027043
59068.99559  0.203  0.027 W1mW2  5  1.0847 242.174091 -39.027084
57977.79434  0.245  0.023 W1mW2  5  1.0857 242.174091 -39.027084
57977.85992  0.197  0.025 W1mW2 10  1.0862 242.174118 -39.027037
58338.17245  0.246  0.023 W1mW2 10  1.0869 242.174105 -39.027062
58338.76190  0.238  0.022 W1mW2  5  1.0870 242.174108 -39.027057
57444.07051  0.222  0.023 W1mW2 10  1.0875 242.174120 -39.027033
57255.95938  0.268  0.022 W1mW2 10  1.0881 242.174103 -39.027067
58539.61834  0.211  0.023 W1mW2  5  1.0897 242.174105 -39.027065
58542.10499  0.232  0.023 W1mW2 10  1.0913 242.174102 -39.027071
57258.45215  0.230  0.025 W1mW2  5  1.0928 242.174112 -39.027054
57617.40724  0.226  0.027 W1mW2 10  1.0928 242.174114 -39.027051
58542.49744  0.260  0.024 W1mW2  5  1.0942 242.174097 -39.027081
58539.16031  0.243  0.026 W1mW2  5  1.0945 242.174112 -39.027056
58338.50009  0.268  0.023 W1mW2  5  1.0945 242.174093 -39.027087
58705.67204  0.194  0.024 W1mW2 10  1.0946 242.174089 -39.027092
58175.33094  0.266  0.026 W1mW2  5  1.0948 242.174098 -39.027079
56896.55356  0.240  0.026 W1mW2 10  1.0951 242.174112 -39.027056
58338.43464  0.255  0.023 W1mW2  5  1.0960 242.174101 -39.027076
57079.72155  0.281  0.021 W1mW2  5  1.0968 242.174122 -39.027036
58539.22576  0.242  0.022 W1mW2 10  1.0974 242.174116 -39.027050
57977.40163  0.228  0.028 W1mW2  5  1.0986 242.174113 -39.027058
58702.40176  0.175  0.024 W1mW2  5  1.0992 242.174108 -39.027067
58906.26635  0.281  0.024 W1mW2  5  1.0998 242.174103 -39.027074
58541.77786  0.251  0.021 W1mW2 10  1.0999 242.174106 -39.027069
58175.13458  0.251  0.022 W1mW2 10  1.1015 242.174113 -39.027059
58174.67641  0.255  0.022 W1mW2  5  1.1021 242.174114 -39.027058
58704.95246  0.226  0.025 W1mW2  5  1.1024 242.174097 -39.027085
57810.80758  0.256  0.025 W1mW2  5  1.1030 242.174112 -39.027062
59069.58414  0.210  0.026 W1mW2  5  1.1032 242.174108 -39.027068
57810.54564  0.245  0.022 W1mW2  5  1.1067 242.174112 -39.027065
57255.50020  0.276  0.023 W1mW2 10  1.1079 242.174117 -39.027055
57080.04995  0.289  0.022 W1mW2 10  1.1089 242.174125 -39.027040
57256.09054  0.234  0.021 W1mW2 10  1.1090 242.174112 -39.027066
57079.91854  0.271  0.023 W1mW2 10  1.1106 242.174117 -39.027057
57443.54613  0.291  0.021 W1mW2 10  1.1117 242.174124 -39.027044
58701.81307  0.258  0.027 W1mW2  5  1.1118 242.174110 -39.027071
58906.39712  0.232  0.023 W1mW2  5  1.1120 242.174108 -39.027074
56718.05992  0.284  0.023 W1mW2 10  1.1127 242.174125 -39.027043
57617.27621  0.254  0.028 W1mW2 10  1.1128 242.174116 -39.027062
59069.38792  0.246  0.025 W1mW2 10  1.1137 242.174105 -39.027079
57977.85979  0.238  0.025 W1mW2  5  1.1163 242.174112 -39.027071
57811.39690  0.286  0.024 W1mW2 10  1.1164 242.174104 -39.027084
57978.38366  0.236  0.023 W1mW2  5  1.1175 242.174117 -39.027063
58338.23841  0.226  0.026 W1mW2  5  1.1182 242.174111 -39.027073
58705.21414  0.255  0.023 W1mW2 10  1.1196 242.174114 -39.027069
58542.36667  0.258  0.024 W1mW2  5  1.1212 242.174112 -39.027074
59069.25714  0.213  0.028 W1mW2  5  1.1216 242.174103 -39.027088
57616.94857  0.237  0.024 W1mW2  5  1.1219 242.174123 -39.027055
56896.61940  0.247  0.023 W1mW2 10  1.1223 242.174127 -39.027046
58906.85490  0.249  0.026 W1mW2 10  1.1227 242.174112 -39.027075
57257.99297  0.241  0.027 W1mW2  5  1.1229 242.174111 -39.027077
58702.07475  0.246  0.028 W1mW2  5  1.1275 242.174118 -39.027067
57259.10807  0.191  0.022 W1mW2 10  1.1304 242.174096 -39.027103
57811.26600  0.164  0.025 W1mW2 10  1.1306 242.174106 -39.027089
56896.68523  0.262  0.025 W1mW2 10  1.1310 242.174133 -39.027041
57255.82822  0.233  0.022 W1mW2 10  1.1315 242.174119 -39.027068
57811.00406  0.267  0.022 W1mW2 10  1.1325 242.174130 -39.027049
58906.72413  0.260  0.023 W1mW2  5  1.1332 242.174107 -39.027090
57079.65584  0.257  0.021 W1mW2 10  1.1342 242.174139 -39.027030
57255.43462  0.236  0.025 W1mW2 10  1.1348 242.174125 -39.027060
58702.20553  0.236  0.024 W1mW2 10  1.1371 242.174125 -39.027063
58701.94385  0.237  0.024 W1mW2  5  1.1386 242.174102 -39.027099
57079.45885  0.249  0.024 W1mW2 10  1.1389 242.174135 -39.027043
58705.27959  0.254  0.031 W1mW2 10  1.1392 242.174117 -39.027078
56717.59883  0.224  0.024 W1mW2 10  1.1393 242.174138 -39.027035
57255.10659  0.255  0.024 W1mW2 10  1.1394 242.174130 -39.027054
58906.46258  0.242  0.024 W1mW2 10  1.1397 242.174123 -39.027068
56717.92813  0.263  0.025 W1mW2 10  1.1402 242.174136 -39.027043
58175.39639  0.257  0.023 W1mW2 10  1.1447 242.174124 -39.027069
57079.19615  0.253  0.023 W1mW2 10  1.1488 242.174137 -39.027047
56717.66467  0.297  0.023 W1mW2 10  1.1499 242.174145 -39.027028
58705.47582  0.181  0.028 W1mW2  5  1.1505 242.174114 -39.027089
59069.84570  0.271  0.024 W1mW2 10  1.1521 242.174115 -39.027088
57257.99285  0.194  0.025 W1mW2  5  1.1551 242.174157 -39.026995
57978.12173  0.257  0.025 W1mW2 10  1.1576 242.174124 -39.027078
58175.06913  0.271  0.026 W1mW2 10  1.1601 242.174129 -39.027071
57443.41497  0.329  0.024 W1mW2 10  1.1607 242.174144 -39.027043
57977.27060  0.204  0.022 W1mW2  5  1.1633 242.174132 -39.027068
58702.66343  0.221  0.023 W1mW2  5  1.1636 242.174125 -39.027080
57444.13609  0.232  0.023 W1mW2  5  1.1637 242.174139 -39.027055
58906.00467  0.257  0.023 W1mW2 10  1.1653 242.174130 -39.027074
57444.39828  0.198  0.024 W1mW2 10  1.1740 242.174135 -39.027070
58539.42199  0.266  0.023 W1mW2  5  1.1767 242.174128 -39.027083
57258.71447  0.209  0.024 W1mW2  0  1.1768 242.174112 -39.027107
57258.64889  0.253  0.021 W1mW2  5  1.1789 242.174152 -39.027040
56717.66479  0.283  0.023 W1mW2 10  1.1790 242.174152 -39.027039
58338.63100  0.232  0.021 W1mW2  5  1.1793 242.174132 -39.027079
56717.33537  0.268  0.023 W1mW2 10  1.1800 242.174149 -39.027047
58542.03953  0.245  0.026 W1mW2  5  1.1839 242.174128 -39.027088
57443.80832  0.294  0.023 W1mW2 10  1.2233 242.174143 -39.027089
58338.23829  0.124  0.029 W1mW2  5  1.2418 242.174171 -39.027049
