# MJD mag magerr filter flag distance ra dec
57814.10717  1.016    NaN W1mW2 10  0.4204  86.683554   0.081879
58744.89591  0.839    NaN W1mW2 10  0.4211  86.683525   0.081908
58538.59671  0.897    NaN W1mW2 10  0.4223  86.683567   0.081859
58902.82516  0.704    NaN W1mW2 10  0.4289  86.683570   0.081856
56732.04569  1.178    NaN W1mW2 10  0.4305  86.683554   0.081884
57648.89275  0.726    NaN W1mW2 10  0.4526  86.683571   0.081868
56922.64066  1.096    NaN W1mW2 10  0.4608  86.683584   0.081840
57284.92766  1.189    NaN W1mW2 10  0.4642  86.683491   0.081935
57649.28584  0.795    NaN W1mW2 10  0.4686  86.683571   0.081878
58902.30193  0.510  0.546 W1mW2 10  0.4697  86.683551   0.081903
56731.32140  1.175    NaN W1mW2 10  0.4713  86.683579   0.081755
59111.21518  0.357  0.509 W1mW2 10  0.4734  86.683592   0.081811
57649.35130  0.940    NaN W1mW2 10  0.4872  86.683533   0.081924
58745.15759  0.856    NaN W1mW2  5  0.4879  86.683466   0.081945
58380.48502  1.074    NaN W1mW2 10  0.4906  86.683594   0.081834
58538.13867  1.076    NaN W1mW2 10  0.4909  86.683525   0.081930
58745.02682  0.112  0.543 W1mW2 10  0.4937  86.683519   0.081934
58170.64423  0.723    NaN W1mW2 10  0.4972  86.683563   0.081902
58016.46112  1.554    NaN W1mW2 10  0.4975  86.683597   0.081827
58380.87773  0.689    NaN W1mW2  5  0.4983  86.683596   0.081835
59111.73828  0.236  0.415 W1mW2  5  0.5008  86.683572   0.081892
58170.77500  0.945    NaN W1mW2 10  0.5039  86.683568   0.081899
59111.86906  0.101  0.497 W1mW2 10  0.5067  86.683578   0.081886
57090.84579  0.750    NaN W1mW2 10  0.5070  86.683562   0.081907
58016.33009  0.812    NaN W1mW2 10  0.5126  86.683529   0.081934
58174.37437  0.745    NaN W1mW2 10  0.5153  86.683566   0.081906
57450.06038  0.136  0.614 W1mW2 10  0.5228  86.683552   0.081922
58171.62588  1.617    NaN W1mW2 10  0.5276  86.683584   0.081888
58901.97480  0.847    NaN W1mW2 10  0.5278  86.683577   0.081898
59112.06528  0.415  0.501 W1mW2  5  0.5352  86.683608   0.081820
56923.62727  0.427  0.496 W1mW2 10  0.5366  86.683567   0.081914
58380.35425  0.846    NaN W1mW2 10  0.5381  86.683519   0.081673
58744.69969  1.140    NaN W1mW2 10  0.5448  86.683568   0.081916
58538.46580  0.981    NaN W1mW2 10  0.5474  86.683610   0.081787
56731.45319  0.263  0.467 W1mW2 10  0.5580  86.683573   0.081917
58016.33021  0.531  0.493 W1mW2 10  0.5592  86.683601   0.081876
58744.30723  0.475    NaN W1mW2 10  0.5607  86.683348   0.081918
58015.74089  1.255    NaN W1mW2 10  0.5690  86.683563   0.081930
58744.76514  0.775    NaN W1mW2 10  0.5692  86.683612   0.081852
57284.73080  0.515    NaN W1mW2  5  0.5702  86.683618   0.081823
57285.12440  0.159  0.277 W1mW2  5  0.5806  86.683590   0.081906
58748.36344  0.854    NaN W1mW2 10  0.5814  86.683558   0.081939
58744.04555  0.782    NaN W1mW2 10  0.5823  86.683621   0.081799
58016.06828  0.989    NaN W1mW2 10  0.5829  86.683596   0.081897
59111.67296  0.050  0.509 W1mW2  5  0.5844  86.683595   0.081899
58902.17065  0.987    NaN W1mW2 10  0.5854  86.683621   0.081836
57090.78009  0.954    NaN W1mW2 10  0.5892  86.683614   0.081865
58016.19918  1.891    NaN W1mW2 10  0.5997  86.683621   0.081853
58016.00283  1.184    NaN W1mW2  5  0.6039  86.683572   0.081935
58537.74621  1.038    NaN W1mW2 10  0.6137  86.683627   0.081846
58901.84402  1.190    NaN W1mW2 10  0.6173  86.683624   0.081860
56731.91403  0.240  0.475 W1mW2  5  0.6223  86.683558   0.081952
59111.54167  0.323  0.438 W1mW2 10  0.6248  86.683632   0.081831
56922.77220  1.747    NaN W1mW2  5  0.6248  86.683573   0.081941
58537.48441  1.299    NaN W1mW2 10  0.6303  86.683628   0.081859
56731.58486  1.019    NaN W1mW2 10  0.6355  86.683578   0.081941
56731.45306  0.811    NaN W1mW2 10  0.6527  86.683595   0.081931
56731.71652  0.751    NaN W1mW2  5  0.6589  86.683635   0.081865
58902.69426  0.726    NaN W1mW2 10  0.6590  86.683637   0.081857
57091.23978  0.994    NaN W1mW2 10  0.6628  86.683601   0.081928
57449.79831  1.043    NaN W1mW2 10  0.6646  86.683610   0.081918
57813.91069  1.369    NaN W1mW2 10  0.6653  86.683624   0.081895
58537.87699  1.671    NaN W1mW2 10  0.6787  86.683648   0.081823
58744.43801  0.624  0.555 W1mW2 10  0.6806  86.683543   0.081980
58902.56348 -0.171  0.211 W1mW2 10  0.6809  86.683607   0.081928
57813.45227  0.800    NaN W1mW2 10  0.6832  86.683528   0.081987
58171.36407  0.794    NaN W1mW2 10  0.6860  86.683628   0.081900
58744.43813  0.665    NaN W1mW2 10  0.7081  86.683650   0.081862
58538.00789  1.037    NaN W1mW2 10  0.7094  86.683638   0.081894
56922.90374  1.110    NaN W1mW2  5  0.7096  86.683653   0.081851
57649.02378  1.091    NaN W1mW2 10  0.7097  86.683615   0.081932
57090.97708  0.087  0.562 W1mW2 10  0.7124  86.683657   0.081822
57450.06050  0.400  0.565 W1mW2 10  0.7152  86.683465   0.082009
57648.76172  1.003    NaN W1mW2 10  0.7210  86.683597   0.081956
57813.71421  1.126    NaN W1mW2 10  0.7253  86.683657   0.081853
58170.90591  1.072    NaN W1mW2 10  0.7318  86.683658   0.081857
58016.59202  1.128    NaN W1mW2  5  0.7323  86.683559   0.081988
57285.05882  1.272    NaN W1mW2 10  0.7442  86.683630   0.081927
59111.93451  0.463  0.500 W1mW2 10  0.7469  86.683655   0.081740
57091.10836  0.997    NaN W1mW2 10  0.7487  86.683612   0.081951
57649.61336  0.840    NaN W1mW2 10  0.7488  86.683667   0.081826
58380.74683  1.205    NaN W1mW2 10  0.7530  86.683657   0.081881
57654.52658  0.254  0.601 W1mW2 10  0.7557  86.683659   0.081876
57090.64880  0.253  0.541 W1mW2 10  0.7568  86.683578   0.081984
58171.16772  1.095    NaN W1mW2 10  0.7656  86.683580   0.081986
58171.10227  1.550    NaN W1mW2 10  0.7714  86.683644   0.081920
57285.45242  1.375    NaN W1mW2 10  0.7769  86.683669   0.081862
58537.61531  0.747    NaN W1mW2 10  0.7802  86.683667   0.081874
59111.80373  0.467  0.253 W1mW2  5  0.7868  86.683671   0.081866
58902.17052  0.197  0.515 W1mW2 10  0.7938  86.683642   0.081935
57649.22026 -0.019  0.489 W1mW2 10  0.7951  86.683678   0.081848
58902.43271  1.689    NaN W1mW2 10  0.7971  86.683679   0.081781
57450.32256  0.707    NaN W1mW2 10  0.8041  86.683623   0.081963
57449.73273  0.901    NaN W1mW2  5  0.8196  86.683607   0.081984
58380.22334  0.806    NaN W1mW2  5  0.8219  86.683664   0.081913
57649.08923  0.734    NaN W1mW2 10  0.8433  86.683678   0.081896
57449.33939  1.032    NaN W1mW2 10  0.8488  86.683624   0.081979
58380.55047  0.634    NaN W1mW2  5  0.8554  86.683558   0.082027
57449.60158  0.468    NaN W1mW2 10  0.8590  86.683222   0.081818
58744.56891  0.451  0.477 W1mW2 10  0.8678  86.683657   0.081948
57090.71438  1.133    NaN W1mW2 10  0.8681  86.683700   0.081832
58174.24346 -0.006  0.584 W1mW2 10  0.8734  86.683654   0.081955
57450.19153  0.594  0.556 W1mW2  5  0.8746  86.683316   0.082006
57648.63069 -0.686  0.331 W1mW2 10  0.8763  86.683701   0.081842
56922.96957  0.638    NaN W1mW2  5  0.8848  86.683691   0.081894
58379.89609  0.901    NaN W1mW2 10  0.8931  86.683681   0.081923
57813.97614  0.993    NaN W1mW2 10  0.8955  86.683695   0.081891
57090.51739  1.014    NaN W1mW2 10  0.8962  86.683557   0.082039
56923.23265  0.885    NaN W1mW2 10  0.8971  86.683673   0.081939
57814.30366  2.169    NaN W1mW2 10  0.9012  86.683664   0.081956
58902.10570  1.019    NaN W1mW2 10  0.9025  86.683608   0.082013
58015.87193  0.963    NaN W1mW2 10  0.9134  86.683701   0.081889
56732.17749  1.350    NaN W1mW2  5  0.9281  86.683654   0.081980
58380.28880  0.011  0.252 W1mW2 10  0.9670  86.683710   0.081908
56731.51902  0.947    NaN W1mW2  5  0.9761  86.683679   0.081970
57649.48233  0.997    NaN W1mW2 10  0.9819  86.683704   0.081932
58902.36726  0.880    NaN W1mW2 10  0.9828  86.683706   0.081929
58902.23648  0.991    NaN W1mW2 10  0.9945  86.683633   0.082025
56923.16682  0.144  0.552 W1mW2 10  1.0009  86.683732   0.081754
57090.38610  1.131    NaN W1mW2  5  1.0035  86.683551   0.082073
58170.64410  1.114    NaN W1mW2 10  1.0181  86.683737   0.081866
57285.45230  0.493    NaN W1mW2 10  1.0334  86.683709   0.081953
58171.23317  0.617    NaN W1mW2 10  1.0428  86.683582   0.082073
57090.25469  0.312  0.328 W1mW2 10  1.0446  86.683712   0.081954
57449.92934  0.997    NaN W1mW2 10  1.0574  86.683719   0.081949
57814.17263  0.196  0.303 W1mW2 10  1.0974  86.683677   0.082024
57090.58310  1.085    NaN W1mW2 10  1.1344  86.683694   0.082021
58538.20412  1.042    NaN W1mW2 10  1.1609  86.683770   0.081897
58744.63436  0.752    NaN W1mW2 10  1.1730  86.683785   0.081832
58538.07335  0.995    NaN W1mW2 10  1.2255  86.683720   0.082030
58170.97136  0.941    NaN W1mW2 10  1.2372  86.683797   0.081878
58171.03681  0.689    NaN W1mW2 10  1.2387  86.683796   0.081886
57818.62578  0.868    NaN W1mW2 10  1.3319  86.683687   0.082102
56923.10111  0.827    NaN W1mW2 10  1.4493  86.683862   0.081838
58380.02699  0.550    NaN W1mW2 10  1.5300  86.683529   0.082229
57814.43456  1.701    NaN W1mW2 10  1.5364  86.683878   0.081895
58538.33503  0.985    NaN W1mW2 10  1.5819  86.683817   0.082067
57449.86377  1.606    NaN W1mW2  5  1.7584  86.683892   0.081582
57813.84524  1.057    NaN W1mW2 10  1.9665  86.683960   0.082030
58016.26464  0.484    NaN W1mW2 10  1.9763  86.683867   0.081442
58744.17646 -0.047  0.453 W1mW2 10  2.2118  86.684072   0.081864
57813.58330  0.381    NaN W1mW2 10  2.9024  86.684160   0.082210
58170.51320  0.078    NaN W1mW2 10  2.9910  86.684268   0.082005
